date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,predicted_demand
01-11-2021,2021,11,10,fall,0,0,1,118,278,16°C,16°C,280°22 Km/h,39%,"Few Clouds at 2000m, Few Clouds at 7600m  3-Hour Pressure Increasing: 2.8 mb",301.57455
01-11-2021,2021,11,11,fall,0,0,1,125,293,16°C,16°C,290°20 Km/h,36%,"Few Clouds at 1100m, Few Clouds at 2000m  ",354.5196
01-11-2021,2021,11,12,fall,0,0,1,194,361,16°C,16°C,330°26 Km/h,39%,Few Clouds at 1100m  ,353.0002
01-11-2021,2021,11,13,fall,0,0,1,172,303,17°C,17°C,310°17 Km/h,37%,"Few Clouds at 1100m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 0.3 mb",472.78867
01-11-2021,2021,11,14,fall,0,0,1,166,331,17°C,17°C,270°11 Km/h,34%,Few Clouds at 1200m  ,479.34558
01-11-2021,2021,11,15,fall,0,0,1,192,412,17°C,17°C,300°13 Km/h,34%,"Few Clouds at 1400m, Few Clouds at 7600m  ",740.1667
01-11-2021,2021,11,16,fall,0,0,1,251,552,17°C,17°C,290°13 Km/h,32%,"Few Clouds at 1500m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb",547.68646
01-11-2021,2021,11,17,fall,0,0,1,273,891,14°C,14°C,350°11 Km/h,41%,"Few Clouds at 1700m, Scattered Clouds at 7600m  ",451.70856
01-11-2021,2021,11,18,fall,0,0,1,228,771,14°C,14°C,350°9 Km/h,41%,"Few Clouds at 1800m, Few Clouds at 4600m, Scattered Clouds at 7600m  ",232.07484
01-11-2021,2021,11,19,fall,0,0,1,148,486,14°C,14°C,340°6 Km/h,41%,"Few Clouds at 2000m, Few Clouds at 4600m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Increasing: 1.1 mb",213.24911
01-11-2021,2021,11,20,fall,0,0,1,91,280,12°C,12°C,Calm,63%,"Few Clouds at 2100m, Few Clouds at 4600m, Broken Clouds at 6400m  ",143.29405
01-11-2021,2021,11,21,fall,0,0,1,65,208,11°C,11°C,Calm,62%,"Few Clouds at 2300m, Few Clouds at 4600m, Scattered Clouds at 6400m  ",120.66402
01-11-2021,2021,11,22,fall,0,0,1,53,143,11°C,11°C,350°7 Km/h,62%,"Few Clouds at 2400m, Few Clouds at 4600m, Broken Clouds at 6400m  3-Hour Pressure Increasing: 1.7 mb",89.39195
01-11-2021,2021,11,23,fall,0,0,1,27,78,11°C,11°C,Calm,62%,Broken Clouds at 7000m,29.628103
02-11-2021,2021,11,0,fall,1,0,1,21,29,9°C,8°C,240°7 Km/h,71%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 9.4°C, 24-Hour Maximum Temperature:: 17.2°C",27.98535
02-11-2021,2021,11,1,fall,1,0,1,11,15,10°C,10°C,Calm,71%,"Broken Clouds at 2100m, Cloudy at 7600m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 0.3 mb",76.09645
02-11-2021,2021,11,2,fall,1,0,1,6,12,9°C,8°C,340°9 Km/h,82%,Cloudy at 2000m  ,33.98427
02-11-2021,2021,11,3,fall,1,0,1,1,2,9°C,8°C,360°6 Km/h,82%,Cloudy at 2100m  ,62.65047
02-11-2021,2021,11,4,fall,1,0,1,4,13,10°C,10°C,Calm,76%,Cloudy at 1800m  3-Hour Pressure Decreasing: 0.3 mb,151.2034
02-11-2021,2021,11,5,fall,1,0,1,15,42,11°C,11°C,Calm,67%,Cloudy at 2000m  ,300.6859
02-11-2021,2021,11,6,fall,1,0,1,40,160,11°C,11°C,Calm,67%,Cloudy at 2000m  ,491.64807
02-11-2021,2021,11,7,fall,1,0,1,62,393,11°C,11°C,340°9 Km/h,62%,"Cloudy at 2000m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 0.7 mb",359.62375
02-11-2021,2021,11,8,fall,1,0,1,116,644,11°C,11°C,360°7 Km/h,62%,"Few Clouds at 1400m, Cloudy at 1800m  ",281.34372
02-11-2021,2021,11,9,fall,1,0,1,83,360,11°C,11°C,330°20 Km/h,62%,"Few Clouds at 1200m, Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 0.3 mm",301.38898
02-11-2021,2021,11,10,fall,1,0,1,71,228,11°C,11°C,340°17 Km/h,67%,"Scattered Clouds at 1500m, Cloudy at 1700m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 1.5 mb",372.84387
02-11-2021,2021,11,11,fall,1,0,1,35,165,10°C,8°C,360°17 Km/h,76%,"Broken Clouds at 1700m, Cloudy at 2000m Light Rain Hourly Precipitation Amount:: Trace",474.7738
02-11-2021,2021,11,12,fall,1,0,1,30,163,9°C,6°C,350°19 Km/h,82%,Cloudy at 1500m Light Rain Hourly Precipitation Amount:: 0.3 mm,495.09372
02-11-2021,2021,11,13,fall,1,0,1,30,132,9°C,7°C,340°13 Km/h,82%,"Scattered Clouds at 850m, Cloudy at 1400m Light Rain Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 1.6 mb",586.718
02-11-2021,2021,11,14,fall,1,0,1,22,145,9°C,7°C,340°13 Km/h,82%,"Broken Clouds at 610m, Broken Clouds at 790m, Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 0.8 mm",663.265
02-11-2021,2021,11,15,fall,1,0,1,43,171,9°C,7°C,340°15 Km/h,82%,"Scattered Clouds at 490m, Broken Clouds at 940m, Cloudy at 1200m Light Rain Hourly Precipitation Amount:: 0.3 mm",908.20557
02-11-2021,2021,11,16,fall,1,0,1,45,221,9°C,8°C,310°7 Km/h,82%,"Few Clouds at 490m, Broken Clouds at 1500m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 0.4 mb",709.2932
02-11-2021,2021,11,17,fall,1,0,1,101,521,9°C,8°C,310°9 Km/h,82%,"Scattered Clouds at 430m, Broken Clouds at 1400m, Cloudy at 3000m  Hourly Precipitation Amount:: Trace",402.79593
02-11-2021,2021,11,18,fall,1,0,1,123,548,9°C,8°C,340°9 Km/h,82%,"Few Clouds at 430m, Broken Clouds at 1300m, Cloudy at 3400m  ",396.48462
02-11-2021,2021,11,19,fall,1,0,1,81,391,9°C,8°C,240°6 Km/h,82%,"Few Clouds at 580m, Scattered Clouds at 1300m, Cloudy at 1800m  6-Hour Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 0.7 mb",99.03707
02-11-2021,2021,11,20,fall,1,0,1,75,246,8°C,7°C,250°6 Km/h,87%,Clear below 3700m  ,161.65718
02-11-2021,2021,11,21,fall,1,0,1,61,181,8°C,7°C,270°7 Km/h,87%,"Few Clouds at 880m, Few Clouds at 1500m, Scattered Clouds at 1800m  ",85.77022
02-11-2021,2021,11,22,fall,1,0,1,52,151,8°C,8°C,Calm,82%,Clear below 3700m  3-Hour Pressure Increasing: 1 mb,95.73521
02-11-2021,2021,11,23,fall,1,0,1,33,62,7°C,5°C,350°9 Km/h,76%,Clear below 3700m,75.09046
03-11-2021,2021,11,0,fall,2,0,1,18,36,7°C,6°C,280°7 Km/h,76%,"Clear below 3700m  24-Hour Minimum Temperature:: 6.7°C, 24-Hour Maximum Temperature:: 11.7°C",17.782444
03-11-2021,2021,11,1,fall,2,0,1,9,17,6°C,6°C,Calm,81%,Clear below 3700m  3-Hour Pressure Increasing: 0.1 mb,46.694336
03-11-2021,2021,11,2,fall,2,0,1,5,10,6°C,4°C,340°9 Km/h,81%,Clear below 3700m  ,105.43765
03-11-2021,2021,11,3,fall,2,0,1,3,7,6°C,3°C,330°15 Km/h,76%,Clear below 3700m  ,180.6951
03-11-2021,2021,11,4,fall,2,0,1,6,6,5°C,2°C,310°11 Km/h,81%,Clear below 3700m  3-Hour Pressure Increasing: 0.2 mb,388.49222
03-11-2021,2021,11,5,fall,2,0,1,11,45,4°C,4°C,Calm,87%,Clear below 3700m  ,290.64383
03-11-2021,2021,11,6,fall,2,0,1,33,150,3°C,3°C,Calm,93%,Few Clouds at 7600m  ,392.1101
03-11-2021,2021,11,7,fall,2,0,1,65,394,4°C,2°C,340°7 Km/h,81%,"Few Clouds at 5200m, Few Clouds at 7600m  24-Hour Precipitation Amount:: 2.5 mm, 3-Hour Pressure Increasing: 1.1 mb",467.3822
03-11-2021,2021,11,8,fall,2,0,1,128,582,6°C,6°C,Calm,71%,Few Clouds at 7600m  ,527.67615
03-11-2021,2021,11,9,fall,2,0,1,72,417,7°C,6°C,320°7 Km/h,66%,Few Clouds at 7600m  ,479.64157
03-11-2021,2021,11,10,fall,2,0,1,71,254,9°C,7°C,300°15 Km/h,50%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1.4 mb,816.59735
03-11-2021,2021,11,11,fall,2,0,1,78,241,10°C,7°C,340°20 Km/h,47%,"Few Clouds at 1100m, Few Clouds at 7600m  ",439.91965
03-11-2021,2021,11,12,fall,2,0,1,108,355,11°C,11°C,320°17 Km/h,41%,Few Clouds at 1500m  ,695.44543
03-11-2021,2021,11,13,fall,2,0,1,115,331,11°C,11°C,310°19 Km/h,38%,Scattered Clouds at 1500m  3-Hour Pressure Decreasing: 1.6 mb,567.817
03-11-2021,2021,11,14,fall,2,0,1,124,331,12°C,12°C,310°24 Km/h,35%,Few Clouds at 1500m  ,582.25244
03-11-2021,2021,11,15,fall,2,0,1,151,414,11°C,11°C,330°17 Km/h,38%,"Few Clouds at 1500m, Broken Clouds at 4000m  ",517.5042
03-11-2021,2021,11,16,fall,2,0,1,166,535,11°C,11°C,330°17 Km/h,38%,"Few Clouds at 1500m, Broken Clouds at 6100m  3-Hour Pressure Decreasing: 0.4 mb",315.14487
03-11-2021,2021,11,17,fall,2,0,1,240,840,10°C,8°C,320°17 Km/h,37%,"Few Clouds at 1500m, Broken Clouds at 6100m  ",148.82176
03-11-2021,2021,11,18,fall,2,0,1,201,748,9°C,7°C,330°11 Km/h,43%,"Few Clouds at 1500m, Broken Clouds at 7600m  ",155.23534
03-11-2021,2021,11,19,fall,2,0,1,106,537,9°C,8°C,340°9 Km/h,43%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 1.3 mb",80.03334
03-11-2021,2021,11,20,fall,2,0,1,78,294,8°C,6°C,360°9 Km/h,50%,Cloudy at 7600m  ,302.34058
03-11-2021,2021,11,21,fall,2,0,1,73,265,9°C,7°C,30°11 Km/h,46%,Cloudy at 7600m  ,235.5288
03-11-2021,2021,11,22,fall,2,0,1,46,187,8°C,7°C,60°7 Km/h,53%,"Broken Clouds at 4900m, Cloudy at 7600m  3-Hour Pressure Increasing: 0.6 mb",-49.409466
03-11-2021,2021,11,23,fall,2,0,1,45,83,8°C,8°C,Calm,57%,"Broken Clouds at 4900m, Cloudy at 7600m",-41.429302
04-11-2021,2021,11,0,fall,3,0,1,17,23,7°C,6°C,340°7 Km/h,61%,"Broken Clouds at 4900m, Cloudy at 7600m  24-Hour Minimum Temperature:: 3.3°C, 24-Hour Maximum Temperature:: 12.2°C",-78.13501
04-11-2021,2021,11,1,fall,3,0,1,5,14,8°C,7°C,10°6 Km/h,53%,"Broken Clouds at 4900m, Cloudy at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 0.1 mb",-47.956684
04-11-2021,2021,11,2,fall,3,0,1,3,9,6°C,4°C,340°7 Km/h,71%,"Few Clouds at 4900m, Broken Clouds at 7600m  ",-69.82656
04-11-2021,2021,11,3,fall,3,0,1,8,5,4°C,1°C,350°11 Km/h,81%,"Few Clouds at 4900m, Cloudy at 7600m  ",-32.87242
04-11-2021,2021,11,4,fall,3,0,1,7,4,4°C,2°C,340°9 Km/h,75%,"Few Clouds at 4900m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.3 mb",70.45592
04-11-2021,2021,11,5,fall,3,0,1,17,45,4°C,2°C,350°7 Km/h,75%,"Broken Clouds at 4900m, Cloudy at 7600m  ",212.61923
04-11-2021,2021,11,6,fall,3,0,1,30,149,4°C,1°C,350°11 Km/h,70%,"Scattered Clouds at 4900m, Cloudy at 7600m  ",402.12714
04-11-2021,2021,11,7,fall,3,0,1,54,349,4°C,1°C,360°11 Km/h,75%,"Few Clouds at 6100m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 0.1 mb",189.22096
04-11-2021,2021,11,8,fall,3,0,1,91,611,6°C,4°C,350°7 Km/h,71%,"Few Clouds at 6100m, Broken Clouds at 7600m  ",165.47447
04-11-2021,2021,11,9,fall,3,0,1,74,411,7°C,5°C,40°11 Km/h,57%,"Few Clouds at 6100m, Broken Clouds at 7600m  ",32.975758
04-11-2021,2021,11,10,fall,3,0,1,72,268,9°C,8°C,40°9 Km/h,58%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb,273.03885
04-11-2021,2021,11,11,fall,3,0,1,82,262,10°C,10°C,Variable at 6 Km/h,54%,"Few Clouds at 1400m, Cloudy at 7600m  ",131.06172
04-11-2021,2021,11,12,fall,3,0,1,136,352,11°C,11°C,Calm,38%,Clear below 3700m  ,216.34818
04-11-2021,2021,11,13,fall,3,0,1,116,308,11°C,11°C,50°7 Km/h,38%,"Few Clouds at 1400m, Cloudy at 7000m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 1.9 mb",274.72815
04-11-2021,2021,11,14,fall,3,0,1,162,315,12°C,12°C,Variable at 6 Km/h,38%,"Few Clouds at 1500m, Cloudy at 7600m  ",405.4864
04-11-2021,2021,11,15,fall,3,0,1,195,407,12°C,12°C,70°6 Km/h,35%,"Few Clouds at 1700m, Cloudy at 7600m  ",704.4625
04-11-2021,2021,11,16,fall,3,0,1,171,491,11°C,11°C,50°7 Km/h,41%,"Few Clouds at 1800m, Broken Clouds at 6400m  3-Hour Pressure Decreasing: 1.2 mb",698.57306
04-11-2021,2021,11,17,fall,3,0,1,229,824,10°C,9°C,90°7 Km/h,43%,"Broken Clouds at 1800m, Broken Clouds at 6700m  ",416.4379
04-11-2021,2021,11,18,fall,3,0,1,215,763,9°C,8°C,110°6 Km/h,50%,"Scattered Clouds at 1800m, Broken Clouds at 6100m  ",307.703
04-11-2021,2021,11,19,fall,3,0,1,158,487,9°C,8°C,60°6 Km/h,50%,"Few Clouds at 1800m, Broken Clouds at 5500m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 0.2 mb",320.18143
04-11-2021,2021,11,20,fall,3,0,1,104,336,8°C,7°C,60°7 Km/h,57%,"Few Clouds at 2000m, Broken Clouds at 5800m  ",107.25281
04-11-2021,2021,11,21,fall,3,0,1,77,256,8°C,8°C,Calm,62%,"Few Clouds at 2100m, Scattered Clouds at 5800m  ",209.85527
04-11-2021,2021,11,22,fall,3,0,1,76,175,6°C,4°C,360°9 Km/h,71%,"Few Clouds at 2100m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb",36.175583
04-11-2021,2021,11,23,fall,3,0,1,51,121,5°C,3°C,340°7 Km/h,70%,Broken Clouds at 7600m,-8.917751
05-11-2021,2021,11,0,fall,4,0,1,24,48,5°C,3°C,340°9 Km/h,66%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 12.2°C",-24.395462
05-11-2021,2021,11,1,fall,4,0,1,17,35,3°C,1°C,330°7 Km/h,70%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 0.3 mb",-38.482666
05-11-2021,2021,11,2,fall,4,0,1,11,9,3°C,0°C,330°9 Km/h,70%,Scattered Clouds at 7600m  ,-19.891953
05-11-2021,2021,11,3,fall,4,0,1,3,9,3°C,1°C,330°7 Km/h,70%,Few Clouds at 7600m  ,28.21175
05-11-2021,2021,11,4,fall,4,0,1,6,8,3°C,0°C,330°9 Km/h,70%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.8 mb,155.38374
05-11-2021,2021,11,5,fall,4,0,1,12,48,2°C,-1°C,330°9 Km/h,70%,Few Clouds at 7600m  ,267.3447
05-11-2021,2021,11,6,fall,4,0,1,31,123,2°C,-1°C,330°9 Km/h,75%,Few Clouds at 7600m  ,458.58173
05-11-2021,2021,11,7,fall,4,0,1,43,305,2°C,-2°C,340°13 Km/h,75%,"Clear below 3700m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Increasing: 2.2 mb",296.16577
05-11-2021,2021,11,8,fall,4,0,1,86,425,5°C,3°C,350°9 Km/h,61%,Few Clouds at 7600m  ,201.63689
05-11-2021,2021,11,9,fall,4,0,1,137,349,8°C,6°C,340°11 Km/h,53%,Few Clouds at 7600m  ,459.20697
05-11-2021,2021,11,10,fall,4,0,1,117,259,9°C,8°C,310°9 Km/h,50%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1.7 mb,286.18585
05-11-2021,2021,11,11,fall,4,0,1,165,321,12°C,12°C,20°13 Km/h,35%,"Few Clouds at 1400m, Few Clouds at 7600m  ",282.83072
05-11-2021,2021,11,12,fall,4,0,1,183,403,13°C,13°C,20°20 Km/h,33%,"Scattered Clouds at 1800m, Scattered Clouds at 7600m  ",462.29977
05-11-2021,2021,11,13,fall,4,0,1,217,362,13°C,13°C,40°13 Km/h,31%,"Few Clouds at 2000m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 1.3 mb",339.66293
05-11-2021,2021,11,14,fall,4,0,1,252,451,13°C,13°C,40°15 Km/h,31%,"Few Clouds at 2000m, Scattered Clouds at 7600m  ",415.3864
05-11-2021,2021,11,15,fall,4,0,1,266,427,13°C,13°C,30°13 Km/h,33%,"Few Clouds at 2000m, Scattered Clouds at 7600m  ",639.1801
05-11-2021,2021,11,16,fall,4,0,1,271,525,12°C,12°C,350°13 Km/h,33%,Broken Clouds at 7600m  ,626.0868
05-11-2021,2021,11,17,fall,4,0,1,302,745,10°C,9°C,20°9 Km/h,40%,Cloudy at 7600m  ,457.0177
05-11-2021,2021,11,18,fall,4,0,1,245,603,10°C,8°C,20°13 Km/h,40%,Cloudy at 7600m  ,404.30594
05-11-2021,2021,11,19,fall,4,0,1,166,455,9°C,8°C,50°7 Km/h,46%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 0.7 mb",291.25238
05-11-2021,2021,11,20,fall,4,0,1,104,300,9°C,9°C,Calm,58%,Cloudy at 7600m  ,157.68108
05-11-2021,2021,11,21,fall,4,0,1,97,210,8°C,8°C,Calm,57%,Cloudy at 7600m  ,119.70459
05-11-2021,2021,11,22,fall,4,0,1,95,183,6°C,5°C,360°6 Km/h,71%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb,159.89244
05-11-2021,2021,11,23,fall,4,0,1,73,134,5°C,3°C,350°9 Km/h,70%,Cloudy at 7600m,141.8813
06-11-2021,2021,11,0,fall,5,0,0,65,148,4°C,2°C,350°7 Km/h,81%,"Cloudy at 7600m  24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 13.3°C",172.40202
06-11-2021,2021,11,1,fall,5,0,0,41,97,4°C,2°C,330°7 Km/h,75%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 0.2 mb",20.206179
06-11-2021,2021,11,2,fall,5,0,0,32,65,3°C,0°C,340°9 Km/h,75%,Few Clouds at 7600m  ,144.73682
06-11-2021,2021,11,3,fall,5,0,0,20,20,3°C,1°C,350°7 Km/h,75%,Few Clouds at 7600m  ,16.003561
06-11-2021,2021,11,4,fall,5,0,0,12,9,2°C,-1°C,350°9 Km/h,81%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb,97.95914
06-11-2021,2021,11,5,fall,5,0,0,8,7,3°C,2°C,340°6 Km/h,75%,Broken Clouds at 7600m  ,119.22446
06-11-2021,2021,11,6,fall,5,0,0,18,39,1°C,-3°C,360°13 Km/h,81%,Broken Clouds at 7600m  ,264.41724
06-11-2021,2021,11,7,fall,5,0,0,20,90,2°C,-2°C,350°13 Km/h,75%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 0.2 mb",334.35898
06-11-2021,2021,11,8,fall,5,0,0,57,199,3°C,0°C,360°9 Km/h,75%,Broken Clouds at 7600m  ,537.55365
06-11-2021,2021,11,9,fall,5,0,0,110,287,6°C,5°C,40°6 Km/h,71%,"Few Clouds at 1500m, Broken Clouds at 7600m  ",582.39685
06-11-2021,2021,11,10,fall,5,0,0,191,370,9°C,8°C,70°9 Km/h,50%,"Few Clouds at 1700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb",627.32776
06-11-2021,2021,11,11,fall,5,0,0,307,490,12°C,12°C,40°19 Km/h,41%,"Few Clouds at 1800m, Broken Clouds at 7600m  ",668.37744
06-11-2021,2021,11,12,fall,5,0,0,367,499,13°C,13°C,50°19 Km/h,41%,"Few Clouds at 2000m, Broken Clouds at 7600m  ",644.2601
06-11-2021,2021,11,13,fall,5,0,0,379,530,14°C,14°C,50°13 Km/h,41%,"Few Clouds at 2100m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Decreasing: 3 mb",684.2478
06-11-2021,2021,11,14,fall,5,0,0,442,545,14°C,14°C,50°13 Km/h,39%,"Few Clouds at 2300m, Broken Clouds at 7600m  ",651.1595
06-11-2021,2021,11,15,fall,5,0,0,398,581,13°C,13°C,50°15 Km/h,44%,"Scattered Clouds at 2000m, Broken Clouds at 7600m  ",821.0019
06-11-2021,2021,11,16,fall,5,0,0,476,614,12°C,12°C,60°11 Km/h,51%,"Scattered Clouds at 2100m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.5 mb",634.73376
06-11-2021,2021,11,17,fall,5,0,0,380,599,12°C,12°C,30°11 Km/h,54%,"Broken Clouds at 2100m, Broken Clouds at 7600m  ",511.6941
06-11-2021,2021,11,18,fall,5,0,0,237,435,12°C,12°C,30°11 Km/h,51%,Cloudy at 2000m  ,295.92743
06-11-2021,2021,11,19,fall,5,0,0,146,335,10°C,8°C,40°11 Km/h,58%,"Scattered Clouds at 2000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 0.3 mb",276.04752
06-11-2021,2021,11,20,fall,5,0,0,118,299,9°C,7°C,50°11 Km/h,62%,Cloudy at 1800m  ,189.63513
06-11-2021,2021,11,21,fall,5,0,0,99,217,8°C,6°C,50°11 Km/h,71%,"Few Clouds at 1800m, Few Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb",247.02354
06-11-2021,2021,11,22,fall,5,0,0,103,228,7°C,5°C,40°9 Km/h,76%,"Few Clouds at 1800m, Few Clouds at 4300m, Broken Clouds at 7600m",-22.233253
07-11-2021,2021,11,0,fall,6,0,0,91,147,7°C,5°C,20°11 Km/h,76%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Decreasing: 0.8 mb",-9.583534
07-11-2021,2021,11,1,fall,6,0,0,94,136,6°C,4°C,50°9 Km/h,81%,"Few Clouds at 4300m, Scattered Clouds at 7600m  ",-41.707752
07-11-2021,2021,11,2,fall,6,0,0,28,30,5°C,4°C,10°6 Km/h,81%,Broken Clouds at 7600m  ,-55.04647
07-11-2021,2021,11,3,fall,6,0,0,10,6,5°C,3°C,40°9 Km/h,81%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.9 mb,-49.76405
07-11-2021,2021,11,4,fall,6,0,0,13,11,5°C,2°C,60°11 Km/h,81%,Scattered Clouds at 7600m  ,5.6491604
07-11-2021,2021,11,5,fall,6,0,0,8,12,4°C,1°C,340°11 Km/h,81%,"Broken Clouds at 4300m, Broken Clouds at 7600m  ",174.17815
07-11-2021,2021,11,6,fall,6,0,0,14,38,4°C,2°C,50°7 Km/h,81%,"Few Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 3.9°C",354.17285
07-11-2021,2021,11,7,fall,6,0,0,26,78,7°C,5°C,30°9 Km/h,76%,"Few Clouds at 4300m, Broken Clouds at 7600m  ",437.13364
07-11-2021,2021,11,8,fall,6,0,0,66,184,9°C,7°C,350°13 Km/h,62%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  ",208.43329
07-11-2021,2021,11,9,fall,6,0,0,164,323,11°C,11°C,10°19 Km/h,50%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb",115.26234
07-11-2021,2021,11,10,fall,6,0,0,239,466,12°C,12°C,10°19 Km/h,44%,"Scattered Clouds at 3700m, Broken Clouds at 7600m  ",140.85197
07-11-2021,2021,11,11,fall,6,0,0,244,513,14°C,14°C,10°20 Km/h,36%,"Scattered Clouds at 3700m, Broken Clouds at 7600m  ",169.4642
07-11-2021,2021,11,12,fall,6,0,0,331,580,14°C,14°C,20°17 Km/h,36%,"Scattered Clouds at 3700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 2.5 mb",221.73427
07-11-2021,2021,11,13,fall,6,0,0,334,634,16°C,16°C,360°15 Km/h,31%,"Scattered Clouds at 3700m, Broken Clouds at 7600m  ",279.21375
07-11-2021,2021,11,14,fall,6,0,0,323,598,14°C,14°C,350°15 Km/h,36%,Broken Clouds at 7600m  ,336.27185
07-11-2021,2021,11,15,fall,6,0,0,287,608,14°C,14°C,330°20 Km/h,36%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.1 mb,386.70062
07-11-2021,2021,11,16,fall,6,0,0,298,563,12°C,12°C,350°15 Km/h,41%,Broken Clouds at 7600m  ,798.9589
07-11-2021,2021,11,17,fall,6,0,0,214,492,10°C,8°C,350°13 Km/h,50%,Broken Clouds at 7600m  ,555.1811
07-11-2021,2021,11,18,fall,6,0,0,109,338,11°C,11°C,340°13 Km/h,47%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 0.2 mb",366.85107
07-11-2021,2021,11,19,fall,6,0,0,74,202,10°C,8°C,340°17 Km/h,54%,Broken Clouds at 7600m  ,209.62384
07-11-2021,2021,11,20,fall,6,0,0,77,227,9°C,7°C,360°11 Km/h,58%,Broken Clouds at 7600m  ,114.42472
